Iteration Best
12372 5.80684
12373 5.80684
12374 5.80684
12375 5.80684
12376 5.80684
12377 5.80684
12378 5.80684
12379 5.80684
12380 5.80684
12381 5.80684
12382 5.80684
12383 5.80684
12384 5.80684
12385 5.80684
12386 5.80684
12387 5.80684
12388 5.80684
12389 5.80684
12390 5.80684
12391 5.80684
12392 5.80684
12393 5.80684
12394 5.80684
12395 5.80684
12396 5.80684
12397 5.80684
12398 5.80684
12399 5.80684
12400 5.80684
12401 5.80684
12402 5.80684
12403 5.80684
12404 5.80684
12405 5.80684
12406 5.80684
12407 5.80684
12408 5.80684
12409 5.80684
12410 5.80684
12411 5.80684
12412 5.80684
12413 5.80684
12414 5.80684
12415 5.80684
12416 5.80684
12417 5.80684
12418 5.80684
12419 5.80684
12420 5.80684
12421 5.80684
12422 5.80684
12423 5.80684
12424 5.80684
12425 5.80684
12426 5.80684
12427 5.80684
12428 5.80684
12429 5.80684
12430 5.80684
12431 5.80684
12432 5.80684
12433 5.80684
12434 5.80684
12435 5.80684
12436 5.80684
12437 5.80684
12438 5.80684
12439 5.80684
12440 5.80684
12441 5.80684
12442 5.80684
12443 5.80684
12444 5.80684
12445 5.80684
12446 5.80684
12447 5.80684
12448 5.80684
12449 5.80684
12450 5.80684
12451 5.80684
12452 5.80684
12453 5.80684
12454 5.80684
12455 5.80684
12456 5.80684
12457 5.80684
12458 5.80684
12459 5.80684
12460 5.80684
12461 5.80684
12462 5.80684
12463 5.80684
12464 5.80684
12465 5.80684
12466 5.80684
12467 5.80684
12468 5.80684
12469 5.80684
12470 5.80684
12471 5.80684
12472 5.80684
12473 5.80684
12474 5.80684
12475 5.80684
12476 5.80684
12477 5.80684
12478 5.80684
12479 5.80684
12480 5.80684
12481 5.80684
12482 5.80684
12483 5.80684
12484 5.80684
12485 5.80684
12486 5.80684
12487 5.80684
12488 5.80684
12489 5.80684
12490 5.80684
12491 5.80684
12492 5.80684
12493 5.80684
12494 5.80684
12495 5.80684
12496 5.80684
12497 5.80684
12498 5.80684
12499 5.80684
12500 5.80684
12501 5.80684
12502 5.80684
12503 5.80684
12504 5.80684
12505 5.80684
12506 5.80684
12507 5.80684
12508 5.80684
12509 5.80684
12510 5.80684
12511 5.80684
12512 5.80684
12513 5.80684
12514 5.80684
12515 5.80684
12516 5.80684
12517 5.80684
12518 5.80684
12519 5.80684
12520 5.80684
12521 5.80684
12522 5.80684
12523 5.80684
12524 5.80684
12525 5.80684
12526 5.80684
12527 5.80684
12528 5.80684
12529 5.80684
12530 5.80684
12531 5.80684
12532 5.80684
12533 5.80684
12534 5.80684
12535 5.80684
12536 5.80684
12537 5.80684
12538 5.80684
12539 5.80684
12540 5.80684
12541 5.80684
12542 5.80684
12543 5.80684
12544 5.80684
12545 5.80684
12546 5.80684
12547 5.80684
12548 5.80684
12549 5.80684
12550 5.80684
12551 5.80684
12552 5.80684
12553 5.80684
12554 5.80684
12555 5.80684
12556 5.80684
12557 5.80684
12558 5.80684
12559 5.80684
12560 5.80684
12561 5.80684
12562 5.80684
12563 5.80684
12564 5.80684
12565 5.80684
12566 5.80684
12567 5.80684
12568 5.80684
12569 5.80684
12570 5.80684
12571 5.80684
12572 5.80684
12573 5.80684
12574 5.80684
12575 5.80684
12576 5.80684
12577 5.80684
12578 5.80684
12579 5.80684
12580 5.80684
12581 5.80684
12582 5.80684
12583 5.80684
12584 5.80684
12585 5.80684
12586 5.80684
12587 5.80684
12588 5.80684
12589 5.80684
12590 5.80684
12591 5.80684
12592 5.80684
12593 5.80684
12594 5.80684
12595 5.80684
12596 5.80684
12597 5.80684
12598 5.80684
12599 5.80684
12600 5.80684
12601 5.80684
12602 5.80684
12603 5.80684
12604 5.80684
12605 5.80684
12606 5.80684
12607 5.80684
12608 5.80684
12609 5.80684
12610 5.80684
12611 5.80684
12612 5.80684
12613 5.80684
12614 5.80684
12615 5.80684
12616 5.80684
12617 5.80684
12618 5.80684
12619 5.80684
12620 5.80684
12621 5.80684
12622 5.80684
12623 5.80684
12624 5.80684
12625 5.80684
12626 5.80684
12627 5.80684
12628 5.80684
12629 5.80684
12630 5.80684
12631 5.80684
12632 5.80684
12633 5.80684
12634 5.80684
12635 5.80684
12636 5.80684
12637 5.80684
12638 5.80684
12639 5.80684
12640 5.80684
12641 5.80684
12642 5.80684
12643 5.80684
12644 5.80684
12645 5.80684
12646 5.80684
12647 5.80684
12648 5.80684
12649 5.80684
12650 5.80684
12651 5.80684
12652 5.80684
12653 5.80684
12654 5.80684
12655 5.80684
12656 5.80684
12657 5.80684
12658 5.80684
12659 5.80684
12660 5.80684
12661 5.80684
12662 5.80684
12663 5.80684
12664 5.80684
12665 5.80684
12666 5.80684
12667 5.80684
12668 5.80684
12669 5.80684
12670 5.80684
12671 5.80684
12672 5.80684
12673 5.80684
12674 5.80684
12675 5.80684
12676 5.80684
12677 5.80684
12678 5.80684
12679 5.80684
12680 5.80684
12681 5.80684
12682 5.80684
12683 5.80684
12684 5.80684
12685 5.80684
12686 5.80684
12687 5.80684
12688 5.80684
12689 5.80684
12690 5.80684
12691 5.80684
12692 5.80684
12693 5.80684
12694 5.80684
12695 5.80684
12696 5.80684
12697 5.80684
12698 5.80684
12699 5.80684
12700 5.80684
12701 5.80684
12702 5.80684
12703 5.80684
12704 5.80684
12705 5.80684
12706 5.80684
12707 5.80684
12708 5.80684
12709 5.80684
12710 5.80684
12711 5.80684
12712 5.80684
12713 5.80684
12714 5.80684
12715 5.80684
12716 5.80684
12717 5.80684
12718 5.80684
12719 5.80684
12720 5.80684
12721 5.80684
12722 5.80684
12723 5.80684
12724 5.80684
12725 5.80684
12726 5.80684
12727 5.80684
12728 5.80684
12729 5.80684
12730 5.80684
12731 5.80684
12732 5.80684
12733 5.80684
12734 5.80684
12735 5.80684
12736 5.80684
12737 5.80684
12738 5.80684
12739 5.80684
12740 5.80684
12741 5.80684
12742 5.80684
12743 5.80684
12744 5.80684
12745 5.80684
12746 5.80684
12747 5.80684
12748 5.80684
12749 5.80684
12750 5.80684
12751 5.80684
12752 5.80684
12753 5.80684
12754 5.80684
12755 5.80684
12756 5.80684
12757 5.80684
12758 5.80684
12759 5.80684
12760 5.80684
12761 5.80684
12762 5.80684
12763 5.80684
12764 5.80684
12765 5.80684
12766 5.80684
12767 5.80684
12768 5.80684
12769 5.80684
12770 5.80684
12771 5.80684
12772 5.80684
12773 5.80684
12774 5.80684
12775 5.80684
12776 5.80684
12777 5.80684
12778 5.80684
12779 5.80684
12780 5.80684
12781 5.80684
12782 5.80684
12783 5.80684
12784 5.80684
12785 5.80684
12786 5.80684
12787 5.80684
12788 5.80684
12789 5.80684
12790 5.80684
12791 5.80684
12792 5.80684
12793 5.80684
12794 5.80684
12795 5.80684
12796 5.80684
12797 5.80684
12798 5.80684
12799 5.80684
12800 5.80684
12801 5.80684
12802 5.80684
12803 5.80684
12804 5.80684
12805 5.80684
12806 5.80684
12807 5.80684
12808 5.80684
12809 5.80684
12810 5.80684
12811 5.80684
12812 5.80684
12813 5.80684
12814 5.80684
12815 5.80684
12816 5.80684
12817 5.80684
12818 5.80684
12819 5.80684
12820 5.80684
12821 5.80684
12822 5.80684
12823 5.80684
12824 5.80684
12825 5.80684
12826 5.80684
12827 5.80684
12828 5.80684
12829 5.80684
12830 5.80684
12831 5.80684
12832 5.80684
12833 5.80684
12834 5.80684
12835 5.80684
12836 5.80684
12837 5.80684
12838 5.80684
12839 5.80684
12840 5.80684
12841 5.80684
12842 5.80684
12843 5.80684
12844 5.80684
12845 5.80684
12846 5.80684
12847 5.80684
12848 5.80684
12849 5.80684
12850 5.80684
12851 5.80684
12852 5.80684
12853 5.80684
12854 5.80684
12855 5.80684
12856 5.80684
12857 5.80684
12858 5.80684
12859 5.80684
12860 5.80684
12861 5.80684
12862 5.80684
12863 5.80684
12864 5.80684
12865 5.80684
12866 5.80684
12867 5.80684
12868 5.80684
12869 5.80684
12870 5.80684
12871 5.80684
12872 5.80684
12873 5.80684
12874 5.80684
12875 5.80684
12876 5.80684
12877 5.80684
12878 5.80684
12879 5.80684
12880 5.80684
12881 5.80684
12882 5.80684
12883 5.80684
12884 5.80684
12885 5.80684
12886 5.80684
12887 5.80684
12888 5.80684
12889 5.80684
12890 5.80684
12891 5.80684
12892 5.80684
12893 5.80684
12894 5.80684
12895 5.80684
12896 5.80684
12897 5.80684
12898 5.80684
12899 5.80684
12900 5.80684
12901 5.80684
12902 5.80684
12903 5.80684
12904 5.80684
12905 5.80684
12906 5.80684
12907 5.80684
12908 5.80684
12909 5.80684
12910 5.80684
12911 5.80684
12912 5.80684
12913 5.80684
12914 5.80684
12915 5.80684
12916 5.80684
12917 5.80684
12918 5.80684
12919 5.80684
12920 5.80684
12921 5.80684
12922 5.80684
12923 5.80684
12924 5.80684
12925 5.80684
12926 5.80684
12927 5.80684
12928 5.80684
12929 5.80684
12930 5.80684
12931 5.80684
12932 5.80684
12933 5.80684
12934 5.80684
12935 5.80684
12936 5.80684
12937 5.80684
12938 5.80684
12939 5.80684
12940 5.80684
12941 5.80684
12942 5.80684
12943 5.80684
12944 5.80684
12945 5.80684
12946 5.80684
12947 5.80684
12948 5.80684
12949 5.80684
12950 5.80684
12951 5.80684
12952 5.80684
12953 5.80684
12954 5.80684
12955 5.80684
12956 5.80684
12957 5.80684
12958 5.80684
12959 5.80684
12960 5.80684
12961 5.80684
12962 5.80684
12963 5.80684
12964 5.80684
12965 5.80684
12966 5.80684
12967 5.80684
12968 5.80684
12969 5.80684
12970 5.80684
12971 5.80684
12972 5.80684
12973 5.80684
12974 5.80684
12975 5.80684
12976 5.80684
12977 5.80684
12978 5.80684
12979 5.80684
12980 5.80684
12981 5.80684
12982 5.80684
12983 5.80684
12984 5.80684
12985 5.80684
12986 5.80684
12987 5.80684
12988 5.80684
12989 5.80684
12990 5.80684
12991 5.80684
12992 5.80684
12993 5.80684
12994 5.80684
12995 5.80684
12996 5.80684
12997 5.80684
12998 5.80684
12999 5.80684
13000 5.80684
13001 5.80684
13002 5.80684
13003 5.80684
13004 5.80684
13005 5.80684
13006 5.80684
13007 5.80684
13008 5.80684
13009 5.80684
13010 5.80684
13011 5.80684
13012 5.80684
13013 5.80684
13014 5.80684
13015 5.80684
13016 5.80684
13017 5.80684
13018 5.80684
13019 5.80684
13020 5.80684
13021 5.80684
13022 5.80684
13023 5.80684
13024 5.80684
13025 5.80684
13026 5.80684
13027 5.80684
13028 5.80684
13029 5.80684
13030 5.80684
13031 5.80684
13032 5.80684
13033 5.80684
13034 5.80684
13035 5.80684
13036 5.80684
13037 5.80684
13038 5.80684
13039 5.80684
13040 5.80684
13041 5.80684
13042 5.80684
13043 5.80684
13044 5.80684
13045 5.80684
13046 5.80684
13047 5.80684
13048 5.80684
13049 5.80684
13050 5.80684
13051 5.80684
13052 5.80684
13053 5.80684
13054 5.80684
13055 5.80684
13056 5.80684
13057 5.80684
13058 5.80684
13059 5.80684
13060 5.80684
13061 5.80684
13062 5.80684
13063 5.80684
13064 5.80684
13065 5.80684
13066 5.80684
13067 5.80684
13068 5.80684
13069 5.80684
13070 5.80684
13071 5.80684
13072 5.80684
13073 5.80684
13074 5.80684
13075 5.80684
13076 5.80684
13077 5.80684
13078 5.80684
13079 5.80684
13080 5.80684
13081 5.80684
13082 5.80684
13083 5.80684
13084 5.80684
13085 5.80684
13086 5.80684
13087 5.80684
13088 5.80684
13089 5.80684
13090 5.80684
13091 5.80684
13092 5.80684
13093 5.80684
13094 5.80684
13095 5.80684
13096 5.80684
13097 5.80684
13098 5.80684
13099 5.80684
13100 5.80684
13101 5.80684
13102 5.80684
13103 5.80684
13104 5.80684
13105 5.80684
13106 5.80684
13107 5.80684
13108 5.80684
13109 5.80684
13110 5.80684
13111 5.80684
13112 5.80684
13113 5.80684
13114 5.80684
13115 5.80684
13116 5.80684
13117 5.80684
13118 5.80684
13119 5.80684
13120 5.80684
13121 5.80684
13122 5.80684
13123 5.80684
13124 5.80684
13125 5.80684
13126 5.80684
13127 5.80684
13128 5.80684
13129 5.80684
13130 5.80684
13131 5.80684
13132 5.80684
13133 5.80684
13134 5.80684
13135 5.80684
13136 5.80684
13137 5.80684
13138 5.80684
13139 5.80684
13140 5.80684
13141 5.80684
13142 5.80684
13143 5.80684
13144 5.80684
13145 5.80684
13146 5.80684
13147 5.80684
13148 5.80684
13149 5.80684
13150 5.80684
13151 5.80684
13152 5.80684
13153 5.80684
13154 5.80684
13155 5.80684
13156 5.80684
13157 5.80684
13158 5.80684
13159 5.80684
13160 5.80684
13161 5.80684
13162 5.80684
13163 5.80684
13164 5.80684
13165 5.80684
13166 5.80684
13167 5.80684
13168 5.80684
13169 5.80684
13170 5.80684
13171 5.80684
13172 5.80684
13173 5.80684
13174 5.80684
13175 5.80684
13176 5.80684
13177 5.80684
13178 5.80684
13179 5.80684
13180 5.80684
13181 5.80684
13182 5.80684
13183 5.80684
13184 5.80684
13185 5.80684
13186 5.80684
13187 5.80684
13188 5.80684
13189 5.80684
13190 5.80684
13191 5.80684
13192 5.80684
13193 5.80684
13194 5.80684
13195 5.80684
13196 5.80684
13197 5.80684
13198 5.80684
13199 5.80684
13200 5.80684
13201 5.80684
13202 5.80684
13203 5.80684
13204 5.80684
13205 5.80684
13206 5.80684
13207 5.80684
13208 5.80684
13209 5.80684
13210 5.80684
13211 5.80684
13212 5.80684
13213 5.80684
13214 5.80684
13215 5.80684
13216 5.80684
13217 5.80684
13218 5.80684
13219 5.80684
13220 5.80684
13221 5.80684
13222 5.80684
13223 5.80684
13224 5.80684
13225 5.80684
13226 5.80684
13227 5.80684
13228 5.80684
13229 5.80684
13230 5.80684
13231 5.80684
13232 5.80684
13233 5.80684
13234 5.80684
13235 5.80684
13236 5.80684
13237 5.80684
13238 5.80684
13239 5.80684
13240 5.80684
13241 5.80684
13242 5.80684
13243 5.80684
13244 5.80684
13245 5.80684
13246 5.80684
13247 5.80684
13248 5.80684
13249 5.80684
13250 5.80684
13251 5.80684
13252 5.80684
13253 5.80684
13254 5.80684
13255 5.80684
13256 5.80684
13257 5.80684
13258 5.80684
13259 5.80684
13260 5.80684
13261 5.80684
13262 5.80684
13263 5.80684
13264 5.80684
13265 5.80684
13266 5.80684
13267 5.80684
13268 5.80684
13269 5.80684
13270 5.80684
13271 5.80684
13272 5.80684
13273 5.80684
13274 5.80684
13275 5.80684
13276 5.80684
13277 5.80684
13278 5.80684
13279 5.80684
13280 5.80684
13281 5.80684
13282 5.80684
13283 5.80684
13284 5.80684
13285 5.80684
13286 5.80684
13287 5.80684
13288 5.80684
13289 5.80684
13290 5.80684
13291 5.80684
13292 5.80684
13293 5.80684
13294 5.80684
13295 5.80684
13296 5.80684
13297 5.80684
13298 5.80684
13299 5.80684
13300 5.80684
13301 5.80684
13302 5.80684
13303 5.80684
13304 5.80684
13305 5.80684
13306 5.80684
13307 5.80684
13308 5.80684
13309 5.80684
13310 5.80684
13311 5.80684
13312 5.80684
13313 5.80684
13314 5.80684
13315 5.80684
13316 5.80684
13317 5.80684
13318 5.80684
13319 5.80684
13320 5.80684
13321 5.80684
13322 5.80684
13323 5.80684
13324 5.80684
13325 5.80684
13326 5.80684
13327 5.80684
13328 5.80684
13329 5.80684
13330 5.80684
13331 5.80684
13332 5.80684
13333 5.80684
13334 5.80684
13335 5.80684
13336 5.80684
13337 5.80684
13338 5.80684
13339 5.80684
13340 5.80684
13341 5.80684
13342 5.80684
13343 5.80684
13344 5.80684
13345 5.80684
13346 5.80684
13347 5.80684
13348 5.80684
13349 5.80684
13350 5.80684
13351 5.80684
13352 5.80684
13353 5.80684
13354 5.80684
13355 5.80684
13356 5.80684
13357 5.80684
13358 5.80684
13359 5.80684
13360 5.80684
13361 5.80684
13362 5.80684
13363 5.80684
13364 5.80684
13365 5.80684
13366 5.80684
13367 5.80684
13368 5.80684
13369 5.80684
13370 5.80684
13371 5.80684
13372 5.80684
13373 5.80684
13374 5.80684
13375 5.80684
13376 5.80684
13377 5.80684
13378 5.80684
13379 5.80684
13380 5.80684
13381 5.80684
13382 5.80684
13383 5.80684
13384 5.80684
13385 5.80684
13386 5.80684
13387 5.80684
13388 5.80684
13389 5.80684
13390 5.80684
13391 5.80684
13392 5.80684
13393 5.80684
13394 5.80684
13395 5.80684
13396 5.80684
13397 5.80684
13398 5.80684
13399 5.80684
13400 5.80684
13401 5.80684
13402 5.80684
13403 5.80684
13404 5.80684
13405 5.80684
13406 5.80684
13407 5.80684
13408 5.80684
13409 5.80684
13410 5.80684
13411 5.80684
13412 5.80684
13413 5.80684
13414 5.80684
13415 5.80684
13416 5.80684
13417 5.80684
13418 5.80684
13419 5.80684
13420 5.80684
13421 5.80684
13422 5.80684
13423 5.80684
13424 5.80684
13425 5.80684
13426 5.80684
13427 5.80684
13428 5.80684
13429 5.80684
13430 5.80684
13431 5.80684
13432 5.80684
13433 5.80684
13434 5.80684
13435 5.80684
13436 5.80684
13437 5.80684
13438 5.80684
13439 5.80684
13440 5.80684
13441 5.80684
13442 5.80684
13443 5.80684
13444 5.80684
13445 5.80684
13446 5.80684
13447 5.80684
13448 5.80684
13449 5.80684
13450 5.80684
13451 5.80684
13452 5.80684
13453 5.80684
13454 5.80684
13455 5.80684
13456 5.80684
13457 5.80684
13458 5.80684
13459 5.80684
13460 5.80684
13461 5.80684
13462 5.80684
13463 5.80684
13464 5.80684
13465 5.80684
13466 5.80684
13467 5.80684
13468 5.80684
13469 5.80684
13470 5.80684
13471 5.80684
13472 5.80684
13473 5.80684
13474 5.80684
13475 5.80684
13476 5.80684
13477 5.80684
13478 5.80684
13479 5.80684
13480 5.80684
13481 5.80684
13482 5.80684
13483 5.80684
13484 5.80684
13485 5.80684
13486 5.80684
13487 5.80684
13488 5.80684
13489 5.80684
13490 5.80684
13491 5.80684
13492 5.80684
13493 5.80684
13494 5.80684
13495 5.80684
13496 5.80684
13497 5.80684
13498 5.80684
13499 5.80684
13500 5.80684
13501 5.80684
13502 5.80684
13503 5.80684
13504 5.80684
13505 5.80684
13506 5.80684
13507 5.80684
13508 5.80684
13509 5.80684
13510 5.80684
13511 5.80684
13512 5.80684
13513 5.80684
13514 5.80684
13515 5.80684
13516 5.80684
13517 5.80684
13518 5.80684
13519 5.80684
13520 5.80684
13521 5.80684
13522 5.80684
13523 5.80684
13524 5.80684
13525 5.80684
13526 5.80684
13527 5.80684
13528 5.80684
13529 5.80684
13530 5.80684
13531 5.80684
13532 5.80684
13533 5.80684
13534 5.80684
13535 5.80684
13536 5.80684
13537 5.80684
13538 5.80684
13539 5.80684
13540 5.80684
13541 5.80684
13542 5.80684
13543 5.80684
13544 5.80684
13545 5.80684
13546 5.80684
13547 5.80684
13548 5.80684
13549 5.80684
13550 5.80684
13551 5.80684
13552 5.80684
13553 5.80684
13554 5.80684
13555 5.80684
13556 5.80684
13557 5.80684
13558 5.80684
13559 5.80684
13560 5.80684
13561 5.80684
13562 5.80684
13563 5.80684
13564 5.80684
13565 5.80684
13566 5.80684
13567 5.80684
13568 5.80684
13569 5.80684
13570 5.80684
13571 5.80684
13572 5.80684
13573 5.80684
13574 5.80684
13575 5.80684
13576 5.80684
13577 5.80684
13578 5.80684
13579 5.80684
13580 5.80684
13581 5.80684
13582 5.80684
13583 5.80684
13584 5.80684
