#   N_BLOCK:  ACCEPTANCE:
         44576  5.194555e-01
         44577  5.194537e-01
         44578  5.194529e-01
         44579  5.194545e-01
         44580  5.194571e-01
         44581  5.194579e-01
         44582  5.194577e-01
         44583  5.194565e-01
         44584  5.194574e-01
         44585  5.194574e-01
         44586  5.194568e-01
         44587  5.194557e-01
         44588  5.194576e-01
         44589  5.194588e-01
         44590  5.194577e-01
         44591  5.194586e-01
         44592  5.194608e-01
         44593  5.194595e-01
         44594  5.194589e-01
         44595  5.194587e-01
         44596  5.194585e-01
         44597  5.194591e-01
         44598  5.194589e-01
         44599  5.194577e-01
         44600  5.194588e-01
         44601  5.194579e-01
         44602  5.194582e-01
         44603  5.194593e-01
         44604  5.194580e-01
         44605  5.194587e-01
         44606  5.194595e-01
         44607  5.194591e-01
         44608  5.194585e-01
         44609  5.194598e-01
         44610  5.194618e-01
         44611  5.194622e-01
         44612  5.194621e-01
         44613  5.194617e-01
         44614  5.194604e-01
         44615  5.194608e-01
         44616  5.194615e-01
         44617  5.194617e-01
         44618  5.194620e-01
         44619  5.194628e-01
         44620  5.194629e-01
         44621  5.194638e-01
         44622  5.194636e-01
         44623  5.194629e-01
         44624  5.194641e-01
         44625  5.194632e-01
         44626  5.194636e-01
         44627  5.194632e-01
         44628  5.194641e-01
         44629  5.194641e-01
         44630  5.194648e-01
         44631  5.194653e-01
         44632  5.194672e-01
         44633  5.194660e-01
         44634  5.194660e-01
         44635  5.194671e-01
         44636  5.194671e-01
         44637  5.194676e-01
         44638  5.194685e-01
         44639  5.194685e-01
         44640  5.194694e-01
         44641  5.194685e-01
         44642  5.194675e-01
         44643  5.194679e-01
         44644  5.194679e-01
         44645  5.194684e-01
         44646  5.194691e-01
         44647  5.194695e-01
         44648  5.194698e-01
         44649  5.194721e-01
         44650  5.194709e-01
         44651  5.194705e-01
         44652  5.194707e-01
         44653  5.194709e-01
         44654  5.194703e-01
         44655  5.194695e-01
         44656  5.194706e-01
         44657  5.194699e-01
         44658  5.194717e-01
         44659  5.194730e-01
         44660  5.194746e-01
         44661  5.194756e-01
         44662  5.194759e-01
         44663  5.194748e-01
         44664  5.194768e-01
         44665  5.194777e-01
         44666  5.194768e-01
         44667  5.194781e-01
         44668  5.194775e-01
         44669  5.194788e-01
         44670  5.194793e-01
         44671  5.194800e-01
         44672  5.194791e-01
         44673  5.194792e-01
         44674  5.194790e-01
         44675  5.194803e-01
         44676  5.194805e-01
         44677  5.194810e-01
         44678  5.194806e-01
         44679  5.194808e-01
         44680  5.194821e-01
         44681  5.194826e-01
         44682  5.194824e-01
         44683  5.194841e-01
         44684  5.194846e-01
         44685  5.194855e-01
         44686  5.194850e-01
         44687  5.194842e-01
         44688  5.194845e-01
         44689  5.194845e-01
         44690  5.194836e-01
         44691  5.194847e-01
         44692  5.194843e-01
         44693  5.194848e-01
         44694  5.194852e-01
         44695  5.194852e-01
         44696  5.194870e-01
         44697  5.194892e-01
         44698  5.194873e-01
         44699  5.194866e-01
         44700  5.194865e-01
         44701  5.194875e-01
         44702  5.194876e-01
         44703  5.194885e-01
         44704  5.194898e-01
         44705  5.194915e-01
         44706  5.194916e-01
         44707  5.194907e-01
         44708  5.194903e-01
         44709  5.194888e-01
         44710  5.194888e-01
         44711  5.194886e-01
         44712  5.194878e-01
         44713  5.194869e-01
         44714  5.194853e-01
         44715  5.194851e-01
         44716  5.194855e-01
         44717  5.194862e-01
         44718  5.194862e-01
         44719  5.194839e-01
         44720  5.194847e-01
         44721  5.194852e-01
         44722  5.194848e-01
         44723  5.194868e-01
         44724  5.194857e-01
         44725  5.194849e-01
         44726  5.194844e-01
         44727  5.194847e-01
         44728  5.194845e-01
         44729  5.194841e-01
         44730  5.194841e-01
         44731  5.194845e-01
         44732  5.194854e-01
         44733  5.194867e-01
         44734  5.194887e-01
         44735  5.194892e-01
         44736  5.194892e-01
         44737  5.194899e-01
         44738  5.194879e-01
         44739  5.194873e-01
         44740  5.194878e-01
         44741  5.194897e-01
         44742  5.194898e-01
         44743  5.194904e-01
         44744  5.194896e-01
         44745  5.194885e-01
         44746  5.194884e-01
         44747  5.194903e-01
         44748  5.194905e-01
         44749  5.194908e-01
         44750  5.194923e-01
         44751  5.194915e-01
         44752  5.194934e-01
         44753  5.194943e-01
         44754  5.194941e-01
         44755  5.194946e-01
         44756  5.194938e-01
         44757  5.194934e-01
         44758  5.194940e-01
         44759  5.194938e-01
         44760  5.194954e-01
         44761  5.194954e-01
         44762  5.194945e-01
         44763  5.194950e-01
         44764  5.194959e-01
         44765  5.194968e-01
         44766  5.194972e-01
         44767  5.194966e-01
         44768  5.194975e-01
         44769  5.194982e-01
         44770  5.195003e-01
         44771  5.194997e-01
         44772  5.194993e-01
         44773  5.195004e-01
         44774  5.195015e-01
         44775  5.195022e-01
         44776  5.195033e-01
         44777  5.195050e-01
         44778  5.195042e-01
         44779  5.195045e-01
         44780  5.195045e-01
         44781  5.195028e-01
         44782  5.195019e-01
         44783  5.195017e-01
         44784  5.195030e-01
         44785  5.195031e-01
         44786  5.195022e-01
         44787  5.195023e-01
         44788  5.195032e-01
         44789  5.195038e-01
         44790  5.195036e-01
         44791  5.195034e-01
         44792  5.195045e-01
         44793  5.195043e-01
         44794  5.195041e-01
         44795  5.195037e-01
         44796  5.195040e-01
         44797  5.195049e-01
         44798  5.195047e-01
         44799  5.195034e-01
         44800  5.195043e-01
         44801  5.195036e-01
         44802  5.195033e-01
         44803  5.195033e-01
         44804  5.195042e-01
         44805  5.195040e-01
         44806  5.195044e-01
         44807  5.195044e-01
         44808  5.195043e-01
         44809  5.195030e-01
         44810  5.195021e-01
         44811  5.195028e-01
         44812  5.195007e-01
         44813  5.195007e-01
         44814  5.195007e-01
         44815  5.195005e-01
         44816  5.194990e-01
         44817  5.194969e-01
         44818  5.194975e-01
         44819  5.194980e-01
         44820  5.194998e-01
         44821  5.194994e-01
         44822  5.194987e-01
         44823  5.195001e-01
         44824  5.194992e-01
         44825  5.194971e-01
         44826  5.194964e-01
         44827  5.194967e-01
         44828  5.194958e-01
         44829  5.194957e-01
         44830  5.194937e-01
         44831  5.194935e-01
         44832  5.194938e-01
         44833  5.194936e-01
         44834  5.194925e-01
         44835  5.194925e-01
         44836  5.194932e-01
         44837  5.194928e-01
         44838  5.194928e-01
         44839  5.194935e-01
         44840  5.194933e-01
         44841  5.194933e-01
         44842  5.194923e-01
         44843  5.194925e-01
         44844  5.194919e-01
         44845  5.194913e-01
         44846  5.194911e-01
         44847  5.194908e-01
         44848  5.194894e-01
         44849  5.194885e-01
         44850  5.194892e-01
         44851  5.194875e-01
         44852  5.194877e-01
         44853  5.194873e-01
         44854  5.194867e-01
         44855  5.194854e-01
         44856  5.194850e-01
         44857  5.194846e-01
         44858  5.194842e-01
         44859  5.194838e-01
         44860  5.194859e-01
         44861  5.194857e-01
         44862  5.194849e-01
         44863  5.194851e-01
         44864  5.194871e-01
         44865  5.194859e-01
         44866  5.194869e-01
         44867  5.194863e-01
         44868  5.194864e-01
         44869  5.194853e-01
         44870  5.194870e-01
         44871  5.194879e-01
         44872  5.194886e-01
         44873  5.194895e-01
         44874  5.194899e-01
         44875  5.194880e-01
         44876  5.194878e-01
         44877  5.194874e-01
         44878  5.194851e-01
         44879  5.194859e-01
         44880  5.194862e-01
         44881  5.194866e-01
         44882  5.194867e-01
         44883  5.194875e-01
         44884  5.194871e-01
         44885  5.194880e-01
         44886  5.194896e-01
         44887  5.194889e-01
         44888  5.194885e-01
         44889  5.194881e-01
         44890  5.194886e-01
         44891  5.194882e-01
         44892  5.194884e-01
         44893  5.194867e-01
         44894  5.194880e-01
         44895  5.194872e-01
         44896  5.194859e-01
         44897  5.194846e-01
         44898  5.194827e-01
         44899  5.194814e-01
         44900  5.194803e-01
         44901  5.194806e-01
         44902  5.194810e-01
         44903  5.194813e-01
         44904  5.194811e-01
         44905  5.194815e-01
         44906  5.194813e-01
         44907  5.194796e-01
         44908  5.194795e-01
         44909  5.194795e-01
         44910  5.194793e-01
         44911  5.194778e-01
         44912  5.194774e-01
         44913  5.194787e-01
         44914  5.194792e-01
         44915  5.194802e-01
         44916  5.194792e-01
         44917  5.194794e-01
         44918  5.194797e-01
         44919  5.194777e-01
         44920  5.194775e-01
         44921  5.194791e-01
         44922  5.194798e-01
         44923  5.194794e-01
         44924  5.194789e-01
         44925  5.194796e-01
         44926  5.194788e-01
         44927  5.194777e-01
         44928  5.194762e-01
         44929  5.194771e-01
         44930  5.194799e-01
         44931  5.194798e-01
         44932  5.194795e-01
         44933  5.194794e-01
         44934  5.194805e-01
         44935  5.194807e-01
         44936  5.194803e-01
         44937  5.194807e-01
         44938  5.194817e-01
         44939  5.194819e-01
         44940  5.194819e-01
         44941  5.194828e-01
         44942  5.194828e-01
         44943  5.194824e-01
         44944  5.194846e-01
         44945  5.194842e-01
         44946  5.194812e-01
         44947  5.194812e-01
         44948  5.194814e-01
         44949  5.194828e-01
         44950  5.194837e-01
         44951  5.194837e-01
         44952  5.194843e-01
         44953  5.194842e-01
         44954  5.194846e-01
         44955  5.194842e-01
         44956  5.194838e-01
         44957  5.194840e-01
         44958  5.194830e-01
         44959  5.194841e-01
         44960  5.194856e-01
         44961  5.194867e-01
         44962  5.194870e-01
         44963  5.194872e-01
