#   N_BLOCK:  ACCEPTANCE:
         39586  6.189495e-01
         39587  6.189499e-01
         39588  6.189495e-01
         39589  6.189502e-01
         39590  6.189515e-01
         39591  6.189530e-01
         39592  6.189520e-01
         39593  6.189524e-01
         39594  6.189539e-01
         39595  6.189550e-01
         39596  6.189569e-01
         39597  6.189579e-01
         39598  6.189590e-01
         39599  6.189574e-01
         39600  6.189591e-01
         39601  6.189581e-01
         39602  6.189597e-01
         39603  6.189596e-01
         39604  6.189584e-01
         39605  6.189561e-01
         39606  6.189555e-01
         39607  6.189549e-01
         39608  6.189547e-01
         39609  6.189552e-01
         39610  6.189554e-01
         39611  6.189559e-01
         39612  6.189574e-01
         39613  6.189576e-01
         39614  6.189583e-01
         39615  6.189591e-01
         39616  6.189587e-01
         39617  6.189579e-01
         39618  6.189586e-01
         39619  6.189586e-01
         39620  6.189572e-01
         39621  6.189583e-01
         39622  6.189585e-01
         39623  6.189585e-01
         39624  6.189609e-01
         39625  6.189623e-01
         39626  6.189626e-01
         39627  6.189632e-01
         39628  6.189635e-01
         39629  6.189627e-01
         39630  6.189644e-01
         39631  6.189617e-01
         39632  6.189611e-01
         39633  6.189609e-01
         39634  6.189626e-01
         39635  6.189618e-01
         39636  6.189633e-01
         39637  6.189638e-01
         39638  6.189628e-01
         39639  6.189655e-01
         39640  6.189649e-01
         39641  6.189655e-01
         39642  6.189664e-01
         39643  6.189675e-01
         39644  6.189665e-01
         39645  6.189675e-01
         39646  6.189676e-01
         39647  6.189676e-01
         39648  6.189693e-01
         39649  6.189718e-01
         39650  6.189725e-01
         39651  6.189725e-01
         39652  6.189729e-01
         39653  6.189719e-01
         39654  6.189730e-01
         39655  6.189718e-01
         39656  6.189724e-01
         39657  6.189731e-01
         39658  6.189727e-01
         39659  6.189721e-01
         39660  6.189711e-01
         39661  6.189674e-01
         39662  6.189662e-01
         39663  6.189648e-01
         39664  6.189634e-01
         39665  6.189632e-01
         39666  6.189628e-01
         39667  6.189614e-01
         39668  6.189620e-01
         39669  6.189627e-01
         39670  6.189625e-01
         39671  6.189615e-01
         39672  6.189593e-01
         39673  6.189566e-01
         39674  6.189546e-01
         39675  6.189544e-01
         39676  6.189550e-01
         39677  6.189559e-01
         39678  6.189555e-01
         39679  6.189547e-01
         39680  6.189545e-01
         39681  6.189537e-01
         39682  6.189513e-01
         39683  6.189524e-01
         39684  6.189538e-01
         39685  6.189535e-01
         39686  6.189525e-01
         39687  6.189519e-01
         39688  6.189513e-01
         39689  6.189521e-01
         39690  6.189530e-01
         39691  6.189501e-01
         39692  6.189477e-01
         39693  6.189487e-01
         39694  6.189479e-01
         39695  6.189476e-01
         39696  6.189482e-01
         39697  6.189487e-01
         39698  6.189485e-01
         39699  6.189489e-01
         39700  6.189485e-01
         39701  6.189475e-01
         39702  6.189480e-01
         39703  6.189480e-01
         39704  6.189481e-01
         39705  6.189491e-01
         39706  6.189489e-01
         39707  6.189473e-01
         39708  6.189476e-01
         39709  6.189455e-01
         39710  6.189460e-01
         39711  6.189441e-01
         39712  6.189440e-01
         39713  6.189456e-01
         39714  6.189453e-01
         39715  6.189449e-01
         39716  6.189462e-01
         39717  6.189474e-01
         39718  6.189466e-01
         39719  6.189458e-01
         39720  6.189469e-01
         39721  6.189459e-01
         39722  6.189439e-01
         39723  6.189427e-01
         39724  6.189433e-01
         39725  6.189442e-01
         39726  6.189442e-01
         39727  6.189451e-01
         39728  6.189461e-01
         39729  6.189457e-01
         39730  6.189468e-01
         39731  6.189450e-01
         39732  6.189456e-01
         39733  6.189459e-01
         39734  6.189455e-01
         39735  6.189449e-01
         39736  6.189445e-01
         39737  6.189437e-01
         39738  6.189444e-01
         39739  6.189459e-01
         39740  6.189473e-01
         39741  6.189463e-01
         39742  6.189462e-01
         39743  6.189470e-01
         39744  6.189483e-01
         39745  6.189483e-01
         39746  6.189490e-01
         39747  6.189488e-01
         39748  6.189488e-01
         39749  6.189505e-01
         39750  6.189510e-01
         39751  6.189524e-01
         39752  6.189531e-01
         39753  6.189521e-01
         39754  6.189517e-01
         39755  6.189511e-01
         39756  6.189495e-01
         39757  6.189520e-01
         39758  6.189541e-01
         39759  6.189541e-01
         39760  6.189544e-01
         39761  6.189544e-01
         39762  6.189551e-01
         39763  6.189551e-01
         39764  6.189555e-01
         39765  6.189562e-01
         39766  6.189562e-01
         39767  6.189569e-01
         39768  6.189579e-01
         39769  6.189576e-01
         39770  6.189576e-01
         39771  6.189582e-01
         39772  6.189570e-01
         39773  6.189575e-01
         39774  6.189579e-01
         39775  6.189580e-01
         39776  6.189565e-01
         39777  6.189568e-01
         39778  6.189576e-01
         39779  6.189579e-01
         39780  6.189583e-01
         39781  6.189581e-01
         39782  6.189592e-01
         39783  6.189580e-01
         39784  6.189580e-01
         39785  6.189585e-01
         39786  6.189585e-01
         39787  6.189590e-01
         39788  6.189586e-01
         39789  6.189582e-01
         39790  6.189595e-01
         39791  6.189603e-01
         39792  6.189589e-01
         39793  6.189567e-01
         39794  6.189571e-01
         39795  6.189571e-01
         39796  6.189592e-01
         39797  6.189603e-01
         39798  6.189624e-01
         39799  6.189645e-01
         39800  6.189656e-01
         39801  6.189635e-01
         39802  6.189642e-01
         39803  6.189646e-01
         39804  6.189649e-01
         39805  6.189653e-01
         39806  6.189658e-01
         39807  6.189679e-01
         39808  6.189683e-01
         39809  6.189665e-01
         39810  6.189651e-01
         39811  6.189634e-01
         39812  6.189639e-01
         39813  6.189656e-01
         39814  6.189650e-01
         39815  6.189638e-01
         39816  6.189619e-01
         39817  6.189589e-01
         39818  6.189610e-01
         39819  6.189608e-01
         39820  6.189598e-01
         39821  6.189590e-01
         39822  6.189609e-01
         39823  6.189591e-01
         39824  6.189587e-01
         39825  6.189597e-01
         39826  6.189614e-01
         39827  6.189619e-01
         39828  6.189640e-01
         39829  6.189640e-01
         39830  6.189651e-01
         39831  6.189645e-01
         39832  6.189641e-01
         39833  6.189643e-01
         39834  6.189631e-01
         39835  6.189644e-01
         39836  6.189663e-01
         39837  6.189678e-01
         39838  6.189699e-01
         39839  6.189686e-01
         39840  6.189689e-01
         39841  6.189704e-01
         39842  6.189700e-01
         39843  6.189682e-01
         39844  6.189692e-01
         39845  6.189686e-01
         39846  6.189674e-01
         39847  6.189646e-01
         39848  6.189652e-01
         39849  6.189663e-01
         39850  6.189669e-01
         39851  6.189670e-01
         39852  6.189647e-01
         39853  6.189639e-01
         39854  6.189640e-01
         39855  6.189648e-01
         39856  6.189663e-01
         39857  6.189657e-01
         39858  6.189672e-01
         39859  6.189689e-01
         39860  6.189697e-01
         39861  6.189700e-01
         39862  6.189700e-01
         39863  6.189700e-01
         39864  6.189690e-01
         39865  6.189670e-01
         39866  6.189662e-01
         39867  6.189662e-01
         39868  6.189663e-01
         39869  6.189657e-01
         39870  6.189643e-01
         39871  6.189645e-01
         39872  6.189651e-01
         39873  6.189654e-01
         39874  6.189673e-01
         39875  6.189675e-01
         39876  6.189700e-01
         39877  6.189684e-01
         39878  6.189674e-01
         39879  6.189631e-01
         39880  6.189619e-01
         39881  6.189613e-01
         39882  6.189607e-01
         39883  6.189612e-01
         39884  6.189595e-01
         39885  6.189629e-01
         39886  6.189639e-01
         39887  6.189644e-01
         39888  6.189654e-01
         39889  6.189632e-01
         39890  6.189624e-01
         39891  6.189616e-01
         39892  6.189608e-01
         39893  6.189623e-01
         39894  6.189625e-01
         39895  6.189634e-01
         39896  6.189626e-01
         39897  6.189612e-01
         39898  6.189616e-01
         39899  6.189612e-01
         39900  6.189613e-01
         39901  6.189627e-01
         39902  6.189646e-01
         39903  6.189649e-01
         39904  6.189626e-01
         39905  6.189606e-01
         39906  6.189588e-01
         39907  6.189580e-01
         39908  6.189590e-01
         39909  6.189595e-01
         39910  6.189585e-01
         39911  6.189558e-01
         39912  6.189542e-01
         39913  6.189530e-01
         39914  6.189543e-01
         39915  6.189547e-01
         39916  6.189525e-01
         39917  6.189517e-01
         39918  6.189513e-01
         39919  6.189516e-01
         39920  6.189532e-01
         39921  6.189510e-01
         39922  6.189512e-01
         39923  6.189525e-01
         39924  6.189509e-01
         39925  6.189493e-01
         39926  6.189479e-01
         39927  6.189481e-01
         39928  6.189502e-01
         39929  6.189496e-01
         39930  6.189503e-01
         39931  6.189495e-01
         39932  6.189483e-01
         39933  6.189493e-01
         39934  6.189498e-01
         39935  6.189496e-01
         39936  6.189500e-01
         39937  6.189488e-01
         39938  6.189495e-01
         39939  6.189503e-01
         39940  6.189498e-01
         39941  6.189494e-01
         39942  6.189508e-01
         39943  6.189507e-01
         39944  6.189472e-01
         39945  6.189468e-01
         39946  6.189452e-01
         39947  6.189446e-01
         39948  6.189434e-01
         39949  6.189426e-01
         39950  6.189408e-01
         39951  6.189414e-01
         39952  6.189398e-01
         39953  6.189405e-01
         39954  6.189417e-01
         39955  6.189428e-01
         39956  6.189416e-01
         39957  6.189418e-01
         39958  6.189421e-01
         39959  6.189409e-01
         39960  6.189393e-01
         39961  6.189389e-01
         39962  6.189402e-01
         39963  6.189389e-01
         39964  6.189384e-01
         39965  6.189376e-01
         39966  6.189378e-01
         39967  6.189401e-01
         39968  6.189399e-01
         39969  6.189393e-01
         39970  6.189394e-01
         39971  6.189396e-01
         39972  6.189392e-01
         39973  6.189403e-01
